1095;608;5266;11;15:44:00
1095;608;5145;12;15:46:00
1095;608;5147;13;15:47:00
1095;608;5149;14;15:48:00
1095;608;5323;15;15:50:00
1095;608;5153;16;15:51:00
1095;608;854;17;15:51:00
1095;608;5155;18;15:55:00
1095;608;5158;19;15:55:00
1096;708;5158;1;15:30:00
1096;708;5156;2;15:32:00
1096;708;851;3;15:33:00
1096;708;855;4;15:34:00
1096;708;5154;5;15:35:00
1096;708;5324;6;15:35:00
1096;708;5150;7;15:37:00
1096;708;5148;8;15:38:00
1096;708;5146;9;15:39:00
1096;708;5267;10;15:41:00
1096;708;5144;11;15:42:00
1096;708;5017;12;15:44:00
1096;708;5019;13;15:45:00
1096;708;5021;14;15:46:00
1096;708;5023;15;15:47:00
1096;708;5351;16;15:48:00
1096;708;5026;17;15:49:00
1096;708;5028;18;15:50:00
1096;708;5104;19;15:51:00
1096;708;5122;20;15:53:00
1096;708;5120;21;15:54:00
1097;698;5120;1;15:40:00
1097;698;5106;2;15:43:00
1097;698;5029;3;15:44:00
1097;698;5027;4;15:45:00
1097;698;5025;5;15:46:00
1097;698;5032;6;15:47:00
1097;698;5033;7;15:49:00
1097;698;5035;8;15:50:00
1097;698;5037;9;15:51:00
1097;698;5018;10;15:52:00
1097;698;5143;11;15:54:00
1097;698;5266;12;15:55:00
1097;698;5145;13;15:57:00
1097;698;5147;14;15:58:00
1097;698;5149;15;15:59:00
1097;698;5323;16;16:01:00
1097;698;5153;17;16:02:00
1097;698;854;18;16:02:00
1097;698;5155;19;16:06:00
1097;698;5158;20;16:06:00
1098;608;5120;1;15:40:00
1098;608;5106;2;15:43:00
1098;608;5029;3;15:44:00
1098;608;5027;4;15:45:00
1098;608;5025;5;15:46:00
1098;608;5032;6;15:47:00
1098;608;5022;7;15:49:00
1098;608;5020;8;15:50:00
1098;608;5018;9;15:51:00
1098;608;5143;10;15:53:00
1098;608;5266;11;15:54:00
1098;608;5145;12;15:56:00
1098;608;5147;13;15:57:00
1098;608;5149;14;15:58:00
1098;608;5323;15;16:00:00
1098;608;5153;16;16:01:00
1098;608;854;17;16:01:00
1098;608;5155;18;16:05:00
1098;608;5158;19;16:05:00
1099;708;5158;1;15:40:00
1099;708;5156;2;15:42:00
1099;708;851;3;15:43:00
1099;708;855;4;15:44:00
1099;708;5154;5;15:45:00
1099;708;5324;6;15:45:00
1099;708;5150;7;15:47:00
1099;708;5148;8;15:48:00
1099;708;5146;9;15:49:00
1099;708;5267;10;15:51:00
1099;708;5144;11;15:52:00
1099;708;5017;12;15:54:00
1099;708;5019;13;15:55:00
1099;708;5021;14;15:56:00
1099;708;5023;15;15:57:00
1099;708;5351;16;15:58:00
1099;708;5026;17;15:59:00
1099;708;5028;18;16:00:00
1099;708;5104;19;16:01:00
1099;708;5122;20;16:03:00
1099;708;5120;21;16:04:00
1100;798;5158;1;15:40:00
1100;798;5156;2;15:42:00
1100;798;851;3;15:43:00
1100;798;855;4;15:44:00
1100;798;5154;5;15:45:00
1100;798;5324;6;15:45:00
1100;798;5150;7;15:47:00
1100;798;5148;8;15:48:00
1100;798;5146;9;15:49:00
1100;798;5267;10;15:51:00
1100;798;5144;11;15:52:00
1100;798;5017;12;15:54:00
1100;798;5038;13;15:55:00
1100;798;5036;14;15:56:00
1100;798;5034;15;15:57:00
1100;798;5023;16;15:58:00
1100;798;5351;17;15:59:00
1100;798;5026;18;16:00:00
1100;798;5028;19;16:01:00
1100;798;5104;20;16:02:00
1100;798;5122;21;16:04:00
1100;798;5120;22;16:05:00
1101;608;5120;1;15:45:00
1101;608;5106;2;15:48:00
1101;608;5029;3;15:49:00
1101;608;5027;4;15:50:00
1101;608;5025;5;15:51:00
1101;608;5032;6;15:52:00
1101;608;5022;7;15:54:00
1101;608;5020;8;15:55:00
1101;608;5018;9;15:56:00
1101;608;5143;10;15:58:00
1101;608;5266;11;15:59:00
1101;608;5145;12;16:01:00
1101;608;5147;13;16:02:00
1101;608;5149;14;16:03:00
1101;608;5323;15;16:05:00
1101;608;5153;16;16:06:00
1101;608;854;17;16:06:00
1101;608;5155;18;16:10:00
1101;608;5158;19;16:10:00
1102;708;5158;1;15:45:00
1102;708;5156;2;15:47:00
1102;708;851;3;15:48:00
1102;708;855;4;15:49:00
1102;708;5154;5;15:50:00
1102;708;5324;6;15:50:00
1102;708;5150;7;15:52:00
1102;708;5148;8;15:53:00
1102;708;5146;9;15:54:00
1102;708;5267;10;15:56:00
1102;708;5144;11;15:57:00
1102;708;5017;12;15:59:00
1102;708;5019;13;16:00:00
1102;708;5021;14;16:01:00
1102;708;5023;15;16:02:00
1102;708;5351;16;16:03:00
1102;708;5026;17;16:04:00
1102;708;5028;18;16:05:00
1102;708;5104;19;16:06:00
1102;708;5122;20;16:08:00
1102;708;5120;21;16:09:00
1103;608;5120;1;16:00:00
1103;608;5106;2;16:03:00
1103;608;5029;3;16:04:00
1103;608;5027;4;16:05:00
1103;608;5025;5;16:06:00
1103;608;5032;6;16:07:00
1103;608;5022;7;16:09:00
1103;608;5020;8;16:10:00
1103;608;5018;9;16:11:00
1103;608;5143;10;16:13:00
1103;608;5266;11;16:14:00
1103;608;5145;12;16:16:00
1103;608;5147;13;16:17:00
1103;608;5149;14;16:18:00
1103;608;5323;15;16:20:00
1103;608;5153;16;16:21:00
1103;608;854;17;16:21:00
1103;608;5155;18;16:25:00
1103;608;5158;19;16:25:00
1104;708;5158;1;16:00:00
1104;708;5156;2;16:02:00
1104;708;851;3;16:03:00
1104;708;855;4;16:04:00
1104;708;5154;5;16:05:00
1104;708;5324;6;16:05:00
1104;708;5150;7;16:07:00
1104;708;5148;8;16:08:00
1104;708;5146;9;16:09:00
1104;708;5267;10;16:11:00
1104;708;5144;11;16:12:00
1104;708;5017;12;16:14:00
1104;708;5019;13;16:15:00
1104;708;5021;14;16:16:00
1104;708;5023;15;16:17:00
1104;708;5351;16;16:18:00
1104;708;5026;17;16:19:00
1104;708;5028;18;16:20:00
1104;708;5104;19;16:21:00
1104;708;5122;20;16:23:00
1104;708;5120;21;16:24:00
1105;698;5120;1;16:10:00
1105;698;5106;2;16:13:00
1105;698;5029;3;16:14:00
1105;698;5027;4;16:15:00
1105;698;5025;5;16:16:00
1105;698;5032;6;16:17:00
1105;698;5033;7;16:19:00
1105;698;5035;8;16:20:00
1105;698;5037;9;16:21:00
1105;698;5018;10;16:22:00
1105;698;5143;11;16:24:00
1105;698;5266;12;16:25:00
1105;698;5145;13;16:27:00
1105;698;5147;14;16:28:00
1105;698;5149;15;16:29:00
1105;698;5323;16;16:31:00
1105;698;5153;17;16:32:00
1105;698;854;18;16:32:00
1105;698;5155;19;16:36:00
1105;698;5158;20;16:36:00
1106;608;5120;1;16:10:00
1106;608;5106;2;16:13:00
1106;608;5029;3;16:14:00
1106;608;5027;4;16:15:00
1106;608;5025;5;16:16:00
1106;608;5032;6;16:17:00
1106;608;5022;7;16:19:00
1106;608;5020;8;16:20:00
1106;608;5018;9;16:21:00
1106;608;5143;10;16:23:00
1106;608;5266;11;16:24:00
1106;608;5145;12;16:26:00
1106;608;5147;13;16:27:00
1106;608;5149;14;16:28:00
1106;608;5323;15;16:30:00
1106;608;5153;16;16:31:00
1106;608;854;17;16:31:00
1106;608;5155;18;16:35:00
1106;608;5158;19;16:35:00
1107;708;5158;1;16:10:00
1107;708;5156;2;16:12:00
1107;708;851;3;16:13:00
1107;708;855;4;16:14:00
1107;708;5154;5;16:15:00
1107;708;5324;6;16:15:00
1107;708;5150;7;16:17:00
1107;708;5148;8;16:18:00
1107;708;5146;9;16:19:00
1107;708;5267;10;16:21:00
1107;708;5144;11;16:22:00
1107;708;5017;12;16:24:00
1107;708;5019;13;16:25:00
1107;708;5021;14;16:26:00
1107;708;5023;15;16:27:00
1107;708;5351;16;16:28:00
1107;708;5026;17;16:29:00
1107;708;5028;18;16:30:00
1107;708;5104;19;16:31:00
1107;708;5122;20;16:33:00
1107;708;5120;21;16:34:00
1108;798;5158;1;16:10:00
1108;798;5156;2;16:12:00
1108;798;851;3;16:13:00
1108;798;855;4;16:14:00
1108;798;5154;5;16:15:00
1108;798;5324;6;16:15:00
1108;798;5150;7;16:17:00
1108;798;5148;8;16:18:00
1108;798;5146;9;16:19:00
1108;798;5267;10;16:21:00
1108;798;5144;11;16:22:00
1108;798;5017;12;16:24:00
1108;798;5038;13;16:25:00
1108;798;5036;14;16:26:00
1108;798;5034;15;16:27:00
1108;798;5023;16;16:28:00
1108;798;5351;17;16:29:00
1108;798;5026;18;16:30:00
1108;798;5028;19;16:31:00
1108;798;5104;20;16:32:00
1108;798;5122;21;16:34:00
1108;798;5120;22;16:35:00
1109;608;5120;1;16:15:00
1109;608;5106;2;16:18:00
1109;608;5029;3;16:19:00
1109;608;5027;4;16:20:00
1109;608;5025;5;16:21:00
1109;608;5032;6;16:22:00
1109;608;5022;7;16:24:00
1109;608;5020;8;16:25:00
1109;608;5018;9;16:26:00
1109;608;5143;10;16:28:00
1109;608;5266;11;16:29:00
1109;608;5145;12;16:31:00
1109;608;5147;13;16:32:00
1109;608;5149;14;16:33:00
1109;608;5323;15;16:35:00
1109;608;5153;16;16:36:00
1109;608;854;17;16:36:00
1109;608;5155;18;16:40:00
1109;608;5158;19;16:40:00
1110;708;5158;1;16:15:00
1110;708;5156;2;16:17:00
1110;708;851;3;16:18:00
1110;708;855;4;16:19:00
1110;708;5154;5;16:20:00
1110;708;5324;6;16:20:00
1110;708;5150;7;16:22:00
1110;708;5148;8;16:23:00
1110;708;5146;9;16:24:00
1110;708;5267;10;16:26:00
1110;708;5144;11;16:27:00
1110;708;5017;12;16:29:00
1110;708;5019;13;16:30:00
1110;708;5021;14;16:31:00
1110;708;5023;15;16:32:00
1110;708;5351;16;16:33:00
1110;708;5026;17;16:34:00
1110;708;5028;18;16:35:00
1110;708;5104;19;16:36:00
1110;708;5122;20;16:38:00
1110;708;5120;21;16:39:00
1111;608;5120;1;16:30:00
1111;608;5106;2;16:33:00
1111;608;5029;3;16:34:00
1111;608;5027;4;16:35:00
1111;608;5025;5;16:36:00
1111;608;5032;6;16:37:00
1111;608;5022;7;16:39:00
1111;608;5020;8;16:40:00
1111;608;5018;9;16:41:00
1111;608;5143;10;16:43:00
1111;608;5266;11;16:44:00
1111;608;5145;12;16:46:00
1111;608;5147;13;16:47:00
1111;608;5149;14;16:48:00
1111;608;5323;15;16:50:00
1111;608;5153;16;16:51:00
1111;608;854;17;16:51:00
1111;608;5155;18;16:55:00
1111;608;5158;19;16:55:00
1112;708;5158;1;16:30:00
1112;708;5156;2;16:32:00
1112;708;851;3;16:33:00
1112;708;855;4;16:34:00
1112;708;5154;5;16:35:00
1112;708;5324;6;16:35:00
1112;708;5150;7;16:37:00
1112;708;5148;8;16:38:00
1112;708;5146;9;16:39:00
1112;708;5267;10;16:41:00
1112;708;5144;11;16:42:00
1112;708;5017;12;16:44:00
1112;708;5019;13;16:45:00
1112;708;5021;14;16:46:00
1112;708;5023;15;16:47:00
1112;708;5351;16;16:48:00
1112;708;5026;17;16:49:00
1112;708;5028;18;16:50:00
1112;708;5104;19;16:51:00
1112;708;5122;20;16:53:00
1112;708;5120;21;16:54:00
1113;698;5120;1;16:40:00
1113;698;5106;2;16:43:00
1113;698;5029;3;16:44:00
1113;698;5027;4;16:45:00
1113;698;5025;5;16:46:00
1113;698;5032;6;16:47:00
1113;698;5033;7;16:49:00
1113;698;5035;8;16:50:00
1113;698;5037;9;16:51:00
1113;698;5018;10;16:52:00
1113;698;5143;11;16:54:00
1113;698;5266;12;16:55:00
1113;698;5145;13;16:57:00
1113;698;5147;14;16:58:00
1113;698;5149;15;16:59:00
1113;698;5323;16;17:01:00
1113;698;5153;17;17:02:00
1113;698;854;18;17:02:00
1113;698;5155;19;17:06:00
1113;698;5158;20;17:06:00
1114;608;5120;1;16:40:00
1114;608;5106;2;16:43:00
1114;608;5029;3;16:44:00
1114;608;5027;4;16:45:00
1114;608;5025;5;16:46:00
1114;608;5032;6;16:47:00
1114;608;5022;7;16:49:00
1114;608;5020;8;16:50:00
1114;608;5018;9;16:51:00
1114;608;5143;10;16:53:00
1114;608;5266;11;16:54:00
1114;608;5145;12;16:56:00
1114;608;5147;13;16:57:00
1114;608;5149;14;16:58:00
1114;608;5323;15;17:00:00
1114;608;5153;16;17:01:00
1114;608;854;17;17:01:00
1114;608;5155;18;17:05:00
1114;608;5158;19;17:05:00
1115;708;5158;1;16:40:00
1115;708;5156;2;16:42:00
1115;708;851;3;16:43:00
1115;708;855;4;16:44:00
1115;708;5154;5;16:45:00
1115;708;5324;6;16:45:00
1115;708;5150;7;16:47:00
1115;708;5148;8;16:48:00
1115;708;5146;9;16:49:00
1115;708;5267;10;16:51:00
1115;708;5144;11;16:52:00
1115;708;5017;12;16:54:00
1115;708;5019;13;16:55:00
1115;708;5021;14;16:56:00
1115;708;5023;15;16:57:00
1115;708;5351;16;16:58:00
1115;708;5026;17;16:59:00
1115;708;5028;18;17:00:00
1115;708;5104;19;17:01:00
1115;708;5122;20;17:03:00
1115;708;5120;21;17:04:00
1116;798;5158;1;16:40:00
1116;798;5156;2;16:42:00
1116;798;851;3;16:43:00
1116;798;855;4;16:44:00
1116;798;5154;5;16:45:00
1116;798;5324;6;16:45:00
1116;798;5150;7;16:47:00
1116;798;5148;8;16:48:00
1116;798;5146;9;16:49:00
1116;798;5267;10;16:51:00
1116;798;5144;11;16:52:00
1116;798;5017;12;16:54:00
1116;798;5038;13;16:55:00
1116;798;5036;14;16:56:00
1116;798;5034;15;16:57:00
1116;798;5023;16;16:58:00
1116;798;5351;17;16:59:00
1116;798;5026;18;17:00:00
1116;798;5028;19;17:01:00
1116;798;5104;20;17:02:00
1116;798;5122;21;17:04:00
1116;798;5120;22;17:05:00
1117;608;5120;1;16:45:00
1117;608;5106;2;16:48:00
1117;608;5029;3;16:49:00
1117;608;5027;4;16:50:00
1117;608;5025;5;16:51:00
1117;608;5032;6;16:52:00
1117;608;5022;7;16:54:00
1117;608;5020;8;16:55:00
1117;608;5018;9;16:56:00
1117;608;5143;10;16:58:00
1117;608;5266;11;16:59:00
1117;608;5145;12;17:01:00
1117;608;5147;13;17:02:00
1117;608;5149;14;17:03:00
1117;608;5323;15;17:05:00
1117;608;5153;16;17:06:00
1117;608;854;17;17:06:00
1117;608;5155;18;17:10:00
1117;608;5158;19;17:10:00
1118;708;5158;1;16:45:00
1118;708;5156;2;16:47:00
1118;708;851;3;16:48:00
1118;708;855;4;16:49:00
1118;708;5154;5;16:50:00
1118;708;5324;6;16:50:00
1118;708;5150;7;16:52:00
1118;708;5148;8;16:53:00
1118;708;5146;9;16:54:00
1118;708;5267;10;16:56:00
1118;708;5144;11;16:57:00
1118;708;5017;12;16:59:00
1118;708;5019;13;17:00:00
1118;708;5021;14;17:01:00
1118;708;5023;15;17:02:00
1118;708;5351;16;17:03:00
1118;708;5026;17;17:04:00
1118;708;5028;18;17:05:00
1118;708;5104;19;17:06:00
1118;708;5122;20;17:08:00
1118;708;5120;21;17:09:00
1119;608;5120;1;17:00:00
1119;608;5106;2;17:03:00
1119;608;5029;3;17:04:00
1119;608;5027;4;17:05:00
1119;608;5025;5;17:06:00
1119;608;5032;6;17:07:00
1119;608;5022;7;17:09:00
1119;608;5020;8;17:10:00
1119;608;5018;9;17:11:00
1119;608;5143;10;17:13:00
1119;608;5266;11;17:14:00
1119;608;5145;12;17:16:00
1119;608;5147;13;17:17:00
1119;608;5149;14;17:18:00
1119;608;5323;15;17:20:00
1119;608;5153;16;17:21:00
1119;608;854;17;17:21:00
1119;608;5155;18;17:25:00
1119;608;5158;19;17:25:00
1120;708;5158;1;17:00:00
1120;708;5156;2;17:02:00
1120;708;851;3;17:03:00
1120;708;855;4;17:04:00
1120;708;5154;5;17:05:00
1120;708;5324;6;17:05:00
1120;708;5150;7;17:07:00
1120;708;5148;8;17:08:00
1120;708;5146;9;17:09:00
1120;708;5267;10;17:11:00
1120;708;5144;11;17:12:00
1120;708;5017;12;17:14:00
1120;708;5019;13;17:15:00
1120;708;5021;14;17:16:00
1120;708;5023;15;17:17:00
1120;708;5351;16;17:18:00
1120;708;5026;17;17:19:00
1120;708;5028;18;17:20:00
1120;708;5104;19;17:21:00
1120;708;5122;20;17:23:00
1120;708;5120;21;17:24:00
1121;698;5120;1;17:10:00
1121;698;5106;2;17:13:00
1121;698;5029;3;17:14:00
1121;698;5027;4;17:15:00
1121;698;5025;5;17:16:00
1121;698;5032;6;17:17:00
1121;698;5033;7;17:19:00
1121;698;5035;8;17:20:00
1121;698;5037;9;17:21:00
1121;698;5018;10;17:22:00
1121;698;5143;11;17:24:00
1121;698;5266;12;17:25:00
1121;698;5145;13;17:27:00
1121;698;5147;14;17:28:00
1121;698;5149;15;17:29:00
1121;698;5323;16;17:31:00
1121;698;5153;17;17:32:00
1121;698;854;18;17:32:00
1121;698;5155;19;17:36:00
1121;698;5158;20;17:36:00
1122;608;5120;1;17:10:00
1122;608;5106;2;17:13:00
1122;608;5029;3;17:14:00
1122;608;5027;4;17:15:00
1122;608;5025;5;17:16:00
1122;608;5032;6;17:17:00
1122;608;5022;7;17:19:00
1122;608;5020;8;17:20:00
1122;608;5018;9;17:21:00
1122;608;5143;10;17:23:00
1122;608;5266;11;17:24:00
1122;608;5145;12;17:26:00
1122;608;5147;13;17:27:00
1122;608;5149;14;17:28:00
1122;608;5323;15;17:30:00
1122;608;5153;16;17:31:00
1122;608;854;17;17:31:00
1122;608;5155;18;17:35:00
1122;608;5158;19;17:35:00
1123;708;5158;1;17:10:00
1123;708;5156;2;17:12:00
1123;708;851;3;17:13:00
1123;708;855;4;17:14:00
1123;708;5154;5;17:15:00
1123;708;5324;6;17:15:00
1123;708;5150;7;17:17:00
1123;708;5148;8;17:18:00
1123;708;5146;9;17:19:00
1123;708;5267;10;17:21:00
1123;708;5144;11;17:22:00
1123;708;5017;12;17:24:00
1123;708;5019;13;17:25:00
1123;708;5021;14;17:26:00
1123;708;5023;15;17:27:00
1123;708;5351;16;17:28:00
1123;708;5026;17;17:29:00
1123;708;5028;18;17:30:00
1123;708;5104;19;17:31:00
1123;708;5122;20;17:33:00
1123;708;5120;21;17:34:00
1124;798;5158;1;17:10:00
1124;798;5156;2;17:12:00
1124;798;851;3;17:13:00
1124;798;855;4;17:14:00
1124;798;5154;5;17:15:00
1124;798;5324;6;17:15:00
1124;798;5150;7;17:17:00
1124;798;5148;8;17:18:00
1124;798;5146;9;17:19:00
1124;798;5267;10;17:21:00
1124;798;5144;11;17:22:00
1124;798;5017;12;17:24:00
1124;798;5038;13;17:25:00
1124;798;5036;14;17:26:00
1124;798;5034;15;17:27:00
1124;798;5023;16;17:28:00
1124;798;5351;17;17:29:00
1124;798;5026;18;17:30:00
1124;798;5028;19;17:31:00
1124;798;5104;20;17:32:00
1124;798;5122;21;17:34:00
1124;798;5120;22;17:35:00
1125;608;5120;1;17:15:00
1125;608;5106;2;17:18:00
1125;608;5029;3;17:19:00
1125;608;5027;4;17:20:00
1125;608;5025;5;17:21:00
1125;608;5032;6;17:22:00
1125;608;5022;7;17:24:00
1125;608;5020;8;17:25:00
1125;608;5018;9;17:26:00
1125;608;5143;10;17:28:00
1125;608;5266;11;17:29:00
1125;608;5145;12;17:31:00
1125;608;5147;13;17:32:00
1125;608;5149;14;17:33:00
1125;608;5323;15;17:35:00
1125;608;5153;16;17:36:00
1125;608;854;17;17:36:00
1125;608;5155;18;17:40:00
1125;608;5158;19;17:40:00
1126;708;5158;1;17:15:00
1126;708;5156;2;17:17:00
1126;708;851;3;17:18:00
1126;708;855;4;17:19:00
1126;708;5154;5;17:20:00
1126;708;5324;6;17:20:00
1126;708;5150;7;17:22:00
1126;708;5148;8;17:23:00
1126;708;5146;9;17:24:00
1126;708;5267;10;17:26:00
1126;708;5144;11;17:27:00
1126;708;5017;12;17:29:00
1126;708;5019;13;17:30:00
1126;708;5021;14;17:31:00
1126;708;5023;15;17:32:00
1126;708;5351;16;17:33:00
1126;708;5026;17;17:34:00
1126;708;5028;18;17:35:00
1126;708;5104;19;17:36:00
1126;708;5122;20;17:38:00
1126;708;5120;21;17:39:00
1127;608;5120;1;17:30:00
1127;608;5106;2;17:33:00
1127;608;5029;3;17:34:00
1127;608;5027;4;17:35:00
1127;608;5025;5;17:36:00
1127;608;5032;6;17:37:00
1127;608;5022;7;17:39:00
1127;608;5020;8;17:40:00
1127;608;5018;9;17:41:00
1127;608;5143;10;17:43:00
1127;608;5266;11;17:44:00
1127;608;5145;12;17:46:00
1127;608;5147;13;17:47:00
1127;608;5149;14;17:48:00
1127;608;5323;15;17:50:00
1127;608;5153;16;17:51:00
1127;608;854;17;17:51:00
1127;608;5155;18;17:55:00
1127;608;5158;19;17:55:00
1128;708;5158;1;17:30:00
1128;708;5156;2;17:32:00
1128;708;851;3;17:33:00
1128;708;855;4;17:34:00
1128;708;5154;5;17:35:00
1128;708;5324;6;17:35:00
1128;708;5150;7;17:37:00
1128;708;5148;8;17:38:00
1128;708;5146;9;17:39:00
1128;708;5267;10;17:41:00
1128;708;5144;11;17:42:00
1128;708;5017;12;17:44:00
1128;708;5019;13;17:45:00
1128;708;5021;14;17:46:00
1128;708;5023;15;17:47:00
1128;708;5351;16;17:48:00
1128;708;5026;17;17:49:00
1128;708;5028;18;17:50:00
1128;708;5104;19;17:51:00
1128;708;5122;20;17:53:00
1128;708;5120;21;17:54:00
1129;698;5120;1;17:40:00
1129;698;5106;2;17:43:00
1129;698;5029;3;17:44:00
1129;698;5027;4;17:45:00
1129;698;5025;5;17:46:00
1129;698;5032;6;17:47:00
1129;698;5033;7;17:49:00
1129;698;5035;8;17:50:00
1129;698;5037;9;17:51:00
1129;698;5018;10;17:52:00
1129;698;5143;11;17:54:00
1129;698;5266;12;17:55:00
1129;698;5145;13;17:57:00
1129;698;5147;14;17:58:00
1129;698;5149;15;17:59:00
1129;698;5323;16;18:01:00
1129;698;5153;17;18:02:00
1129;698;854;18;18:02:00
1129;698;5155;19;18:06:00
1129;698;5158;20;18:06:00
1130;608;5120;1;17:40:00
1130;608;5106;2;17:43:00
1130;608;5029;3;17:44:00
1130;608;5027;4;17:45:00
1130;608;5025;5;17:46:00
1130;608;5032;6;17:47:00
1130;608;5022;7;17:49:00
1130;608;5020;8;17:50:00
1130;608;5018;9;17:51:00
1130;608;5143;10;17:53:00
1130;608;5266;11;17:54:00
1130;608;5145;12;17:56:00
1130;608;5147;13;17:57:00
1130;608;5149;14;17:58:00
1130;608;5323;15;18:00:00
1130;608;5153;16;18:01:00
1130;608;854;17;18:01:00
1130;608;5155;18;18:05:00
1130;608;5158;19;18:05:00
1131;708;5158;1;17:40:00
1131;708;5156;2;17:42:00
1131;708;851;3;17:43:00
1131;708;855;4;17:44:00
1131;708;5154;5;17:45:00
1131;708;5324;6;17:45:00
1131;708;5150;7;17:47:00
1131;708;5148;8;17:48:00
1131;708;5146;9;17:49:00
1131;708;5267;10;17:51:00
1131;708;5144;11;17:52:00
1131;708;5017;12;17:54:00
1131;708;5019;13;17:55:00
1131;708;5021;14;17:56:00
1131;708;5023;15;17:57:00
1131;708;5351;16;17:58:00
1131;708;5026;17;17:59:00
1131;708;5028;18;18:00:00
1131;708;5104;19;18:01:00
1131;708;5122;20;18:03:00
1131;708;5120;21;18:04:00
1132;798;5158;1;17:40:00
1132;798;5156;2;17:42:00
1132;798;851;3;17:43:00
1132;798;855;4;17:44:00
1132;798;5154;5;17:45:00
1132;798;5324;6;17:45:00
1132;798;5150;7;17:47:00
1132;798;5148;8;17:48:00
1132;798;5146;9;17:49:00
1132;798;5267;10;17:51:00
1132;798;5144;11;17:52:00
1132;798;5017;12;17:54:00
1132;798;5038;13;17:55:00
1132;798;5036;14;17:56:00
1132;798;5034;15;17:57:00
1132;798;5023;16;17:58:00
1132;798;5351;17;17:59:00
1132;798;5026;18;18:00:00
1132;798;5028;19;18:01:00
1132;798;5104;20;18:02:00
1132;798;5122;21;18:04:00
1132;798;5120;22;18:05:00
1133;608;5120;1;17:45:00
1133;608;5106;2;17:48:00
1133;608;5029;3;17:49:00
1133;608;5027;4;17:50:00
1133;608;5025;5;17:51:00
1133;608;5032;6;17:52:00
1133;608;5022;7;17:54:00
1133;608;5020;8;17:55:00
1133;608;5018;9;17:56:00
1133;608;5143;10;17:58:00
1133;608;5266;11;17:59:00
1133;608;5145;12;18:01:00
1133;608;5147;13;18:02:00
1133;608;5149;14;18:03:00
1133;608;5323;15;18:05:00
1133;608;5153;16;18:06:00
1133;608;854;17;18:06:00
1133;608;5155;18;18:10:00
1133;608;5158;19;18:10:00
1134;708;5158;1;17:45:00
1134;708;5156;2;17:47:00
1134;708;851;3;17:48:00
1134;708;855;4;17:49:00
1134;708;5154;5;17:50:00
1134;708;5324;6;17:50:00
1134;708;5150;7;17:52:00
1134;708;5148;8;17:53:00
1134;708;5146;9;17:54:00
1134;708;5267;10;17:56:00
1134;708;5144;11;17:57:00
1134;708;5017;12;17:59:00
1134;708;5019;13;18:00:00
1134;708;5021;14;18:01:00
1134;708;5023;15;18:02:00
1134;708;5351;16;18:03:00
1134;708;5026;17;18:04:00
1134;708;5028;18;18:05:00
1134;708;5104;19;18:06:00
1134;708;5122;20;18:08:00
1134;708;5120;21;18:09:00
1135;608;5120;1;18:00:00
1135;608;5106;2;18:03:00
1135;608;5029;3;18:04:00
1135;608;5027;4;18:05:00
1135;608;5025;5;18:06:00
1135;608;5032;6;18:07:00
1135;608;5022;7;18:09:00
1135;608;5020;8;18:10:00
1135;608;5018;9;18:11:00
1135;608;5143;10;18:13:00
1135;608;5266;11;18:14:00
1135;608;5145;12;18:16:00
1135;608;5147;13;18:17:00
1135;608;5149;14;18:18:00
1135;608;5323;15;18:20:00
1135;608;5153;16;18:21:00
1135;608;854;17;18:21:00
1135;608;5155;18;18:25:00
1135;608;5158;19;18:25:00
1136;708;5158;1;18:00:00
1136;708;5156;2;18:02:00
1136;708;851;3;18:03:00
